"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
749,3776,1,"ἀρχιτελώνης","ἀρχιτελώνης, -ου, ὁ",754,"no","noun","head of custom-house, chief tax-gatherer",3776,"head of custom-house, chief tax-gatherer","noun","2nd","ο",,"omicron"
762,3777,1,"ἄσημος","ἄσημος, -ον",767,"no","adjective","undistinguished, obscure",3777,"undistinguished, obscure","adj",,,,
766,3778,1,"ἀσθένημα","ἀσθένημα, -τος, τό",771,"no","noun","weakness, infirmity",3778,"weakness, infirmity","noun","3rd","τ",,"tau"
769,3779,1,"Ἀσιανός","Ἀσιανός, -οῦ, ὁ",774,"no","noun","belonging to Roman province Asia",3779,"belonging to Roman province Asia","noun","2nd","ο",,"omicron"
770,3780,1,"Ἀσιάρχης","Ἀσιάρχης, -ου, ὁ",775,"no","noun","Asiarch",3780,"Asiarch","noun","1st (-η)","α",,"alpha"
771,3781,1,"ἀσιτία","ἀσιτία, -ας, ἡ",776,"no","noun","abstinence, fast",3781,"abstinence, fast","noun","1st (-ᾱ)","α",,"alpha"
772,3782,1,"ἄσιτος","ἄσιτος, -ον",777,"no","adjective","fasting",3782,"fasting","adj",,,,
773,3783,1,"ἀσκέω","ἀσκέω",778,"no","verb","train, practice, exercise",3783,"train, practice, exercise","verb",,"ε","epsilon",0
775,3784,1,"ἀσμένως","ἀσμένως",780,"no","adverb","joyfully, with delight",3784,"joyfully, with delight","adv",,,,
776,3785,1,"ἄσοφος","ἄσοφος, -ον",781,"no","adjective","unskilled, unwise, foolish",3785,"unskilled, unwise, foolish","adj",,,,
780,3786,1,"ἀσπίς","ἀσπίς, -ίδος, ἡ",785,"no","noun","asp",3786,"asp","noun","3rd","δ",,"delta"
781,3787,1,"ἄσπονδος","ἄσπονδος, -ον",786,"no","adjective","implacable",3787,"implacable","adj",,,,
784,3788,1,"ἀστατέω","ἀστατέω",790,"no","verb","am unsettled, have no fixed abode",3788,"am unsettled, have no fixed abode","verb",,"ε","epsilon",0
793,3789,1,"Ἀσύγκριτος","Ἀσύγκριτος, -ου, ὁ",799,"no","noun","Asyncritus",3789,"Asyncritus","noun","2nd","ο",,"omicron"
794,3790,1,"ἀσύμφωνος","ἀσύμφωνος, -ον",800,"no","adjective","dissonant, discordant",3790,"dissonant, discordant","adj",,,,
796,3791,1,"ἀσύνθετος","ἀσύνθετος, -ον",802,"no","adjective","untrue to an agreement, treacherous",3791,"untrue to an agreement, treacherous","adj",,,,
803,3792,1,"ἀσχήμων","ἀσχήμων, -ον",809,"no","adjective","unseemly, indecent",3792,"unseemly, indecent","adj",,,,
805,3793,1,"ἀσώτως","ἀσώτως",811,"no","adverb","prodigally, with prodigal living",3793,"prodigally, with prodigal living","adv",,,,
806,3794,1,"ἀτακτέω","ἀτακτέω",812,"no","verb","behave disorderly",3794,"behave disorderly","verb",,"ε","epsilon",0
807,3795,1,"ἄτακτος","ἄτακτος, -ον",813,"no","adjective","disorderly, slack",3795,"disorderly, slack","adj",,,,
816,3796,1,"ἄτομος","ἄτομος, -ον",823,"no","adjective","an indivisible part of time, a moment",3796,"an indivisible part of time, a moment","adj",,,,
818,3797,1,"Ἀττάλεια","Ἀττάλεια, -ας, ἡ",825,"no","noun","Attalia",3797,"Attalia","noun","1st (-ᾱ)","α",,"alpha"
819,3798,1,"αὐγάζω","αὐγάζω",826,"no","verb","shine forth",3798,"shine forth","verb",,"ζ","zeta",0
820,3799,1,"αὐγή","αὐγή, -ῆς, ἡ",827,"no","noun","light of day",3799,"light of day","noun","1st (-η)","α",,"alpha"
821,3800,1,"Αὐγοῦστος","Αὐγοῦστος, -ου, ὁ",828,"no","noun","Augustus",3800,"Augustus","noun","2nd","ο",,"omicron"
824,3801,1,"αὐθεντέω","αὐθεντέω",831,"no","verb","domineer over",3801,"domineer over","verb",,"ε","epsilon",0
829,3802,1,"αὐλός","αὐλός, -οῦ, ὁ",836,"no","noun","flute, pipe",3802,"flute, pipe","noun","2nd","ο",,"omicron"
835,3803,1,"αὐτάρκης","αὐτάρκης, -ες",842,"no","adjective","self-sufficient, contented, satisfied",3803,"self-sufficient, contented, satisfied","adj",,,,
836,3804,1,"αὐτοκατάκριτος","αὐτοκατάκριτος, -ον",843,"no","adjective","self-condemned",3804,"self-condemned","adj",,,,
838,3805,1,"αὐτόπτης","αὐτόπτης, -ου, ὁ",845,"no","noun","eye-witness",3805,"eye-witness","noun","1st (-η)","α",,"alpha"
841,3806,1,"αὐτόχειρ","αὐτόχειρ, -ος",849,"no","adjective","with one's own hand",3806,"with one's own hand","adj",,,,
842,3807,1,"αὐχέω","αὐχέω",3166,"yes","verb","boast, am arrogant, vaunt",3807,"boast, am arrogant, vaunt","verb",,"ε","epsilon",0
843,3808,1,"αὐχμηρός","αὐχμηρός, -α, -v",850,"no","adjective","dingy, dusky, obscure, dark, funereal",3808,"dingy, dusky, obscure, dark, funereal","adj",,,,
845,3809,1,"ἀφανής","ἀφανής, -ές",852,"no","adjective","invisible",3809,"invisible","adj",,,,
847,3810,1,"ἀφανισμός","ἀφανισμός, -οῦ, ὁ",854,"no","noun","disappearing, disappearance",3810,"disappearing, disappearance","noun","2nd","ο",,"omicron"
848,3811,1,"ἄφαντος","ἄφαντος, -ον",855,"no","adjective","disappearing, invisible, hidden",3811,"disappearing, invisible, hidden","adj",,,,
850,3812,1,"ἀφειδία","ἀφειδία, -ας, ἡ",857,"no","noun","severity",3812,"severity","noun","1st (-ᾱ)","α",,"alpha"
851,3813,1,"ἀφελότης","ἀφελότης, -ητος, ἡ",858,"no","noun","simplicity, sincerity",3813,"simplicity, sincerity","noun","3rd","τ",,"tau"
856,3814,1,"ἀφθορία","ἀφθορία, -ας, ἡ",861,"yes","noun","indestructibility, incorruptibility, immortality",3814,"indestructibility, incorruptibility, immortality","noun","1st (-ᾱ)","α",,"alpha"
858,3815,1,"ἀφικνέομαι","ἀφικνέομαι",864,"no","verb","arrive at, reach",3815,"arrive at, reach","verb",,"ε","epsilon",0
859,3816,1,"ἀφιλάγαθος","ἀφιλάγαθος, -ον",865,"no","adjective","not loving that which is good",3816,"not loving that which is good","adj",,,,
861,3817,1,"ἄφιξις","ἄφιξις, -εως, ἡ",867,"no","noun","arrival, departure",3817,"arrival, departure","noun","3rd","ι",,"iota"
865,3818,1,"ἀφομοιόω","ἀφομοιόω",871,"no","verb","assimilate, make like to",3818,"assimilate, make like to","verb",,"ο-stamm","omicron",0
870,3819,1,"ἀφρός","ἀφρός, -οῦ, ὁ",876,"no","noun","foam, froth",3819,"foam, froth","noun","2nd","ο",,"omicron"
873,3820,1,"ἀφυπνόω","ἀφυπνόω",879,"no","verb","fall asleep",3820,"fall asleep","verb",,"ο-stamm","omicron",0
874,3821,1,"ἀφυστερέω","σύνειμι (II)",650,"yes","verb","deprive one of something, rob",3821,"deprive one of something, rob","verb",,"ε","epsilon",0
878,3822,1,"Ἀχαϊκός","Ἀχαϊκός, -οῦ, ὁ",883,"no","noun","Achaicus",3822,"Achaicus","noun","2nd","ο",,"omicron"
882,3823,1,"ἀχλύς","ἀχλύς, -ύος, ἡ",887,"no","noun","mist, dimness",3823,"mist, dimness","noun","3rd","υ",,"upsilon"
884,3824,1,"ἀχρειόω","ἀχρειόομαι",889,"no","verb","am good for nothing",3824,"am good for nothing","verb",,"ο-stamm","omicron",0
885,3825,1,"ἄχρηστος","ἄχρηστος, -ον",890,"no","adjective","unprofitable, useless",3825,"unprofitable, useless","adj",,,,
888,3826,1,"ἀψευδής","ἀψευδής, -ές",893,"no","adjective","not guilty of falsehood, truthful",3826,"not guilty of falsehood, truthful","adj",,,,
890,3827,1,"ἄψυχος","ἄψυχος, -ον",895,"no","adjective","lifeless",3827,"lifeless","adj",,,,
891,3828,1,"Βάαλ","Βάαλ, ὁ",896,"no","noun","Baal",3828,"Baal","noun",,,,
893,3829,1,"βαθμός","βαθμός, -οῦ, ὁ",898,"no","noun","step, stage, position",3829,"step, stage, position","noun","2nd","ο",,"omicron"
895,3830,1,"βαθύνω","βαθύνω",900,"no","verb","deepen",3830,"deepen","verb",,"ν","nu",0
897,3831,1,"βάϊον","βάϊον, -ου, τό",902,"no","noun","palm branch",3831,"palm branch","noun","2nd","ο",,"omicron"
899,3832,1,"Βαλάκ","Βαλάκ, ὁ",904,"no","noun","Balak",3832,"Balak","noun",,,,
908,3833,1,"Βαράκ","Βαράκ, ὁ",913,"no","noun","Barak",3833,"Barak","noun",,,,
909,3834,1,"Βαραχίας","Βαραχίας, -ου, ὁ",914,"no","noun","Barachiah",3834,"Barachiah","noun","1st (-ᾱ)","α",,"alpha"
914,3835,1,"Βαριησοῦς","Βαριησοῦς, -οῦ, ὁ",919,"no","noun","Bar-Jesus",3835,"Bar-Jesus","noun","irregular","irregular",,"irregular"
915,3836,1,"Βαριωνᾶ","Βαριωνᾶ",920,"no","noun","Bar-Jonas",3836,"Bar-Jonas","noun",,,,
919,3837,1,"Βαρτιμαῖος","Βαρτιμαῖος, -ου, ὁ",924,"no","noun","Bartimaeus",3837,"Bartimaeus","noun","2nd","ο",,"omicron"
921,3838,1,"βαρύτιμος","βαρύτιμος, -ον",927,"no","adjective","of great price",3838,"of great price","adj",,,,
924,3839,1,"βασανιστής","βασανιστής, -οῦ, ὁ",930,"no","noun","one who tortures, tormentor, jailor",3839,"one who tortures, tormentor, jailor","noun","1st (-η)","α",,"alpha"
932,3840,1,"βάσις","βάσις, -εως, ἡ",939,"no","noun","foot",3840,"foot","noun","3rd","ι",,"iota"
933,3841,1,"βασκαίνω","βασκαίνω",940,"no","verb","give the evil eye to, fascinate, bewitch, overpower",3841,"give the evil eye to, fascinate, bewitch, overpower","verb",,"ν","nu",0
936,3842,1,"βάτος (II)","βάτος (II)",943,"no","noun","""bath,"" liquid measure between eight and nine gallons",3842,"""bath,"" liquid measure between eight and nine gallons","noun","2nd","ο",,"omicron"
937,3843,1,"βάτραχος","βάτραχος, -ου, ὁ",944,"no","noun","frog",3843,"frog","noun","2nd","ο",,"omicron"
938,3844,1,"βατταλογέω","βατταλογέω",945,"no","verb","chatter, utter empty words",3844,"chatter, utter empty words","verb",,"ε","epsilon",0
940,3845,1,"βδελυκτός","βδελυκτός, -ή, -όν",947,"no","adjective","abominable, detestable",3845,"abominable, detestable","adj",,,,
948,3846,1,"Βελιάρ","Βελιάρ, ὁ",955,"no","noun","Beliar",3846,"Beliar","noun",,,,
949,3847,1,"βελόνης","βελόνης",956,"yes","noun","missile, dart, javelin",3847,"missile, dart, javelin","noun","1st (-η)","α",,"alpha"
950,3848,1,"βέλος","βέλος, -ους, τό",956,"no","noun","missile, dart, javelin",3848,"missile, dart, javelin","noun","3rd","ς",,"sigma"
951,3849,1,"βελτίων","βελτίων",957,"no",,"better",3849,"better","#N/A",,,,
955,3850,1,"Βεροιαῖος","Βεροιαῖος, -α, -ον",961,"no","adjective","belonging to Berea, Berean",3850,"belonging to Berea, Berean","adj",,,,
957,3851,1,"Βηθζαθά","Βηθζαθά, ἡ",964,"yes","noun","Bethesda",3851,"Bethesda","noun",,,,
962,3852,1,"βήρυλλος","βήρυλλος, -ου, ὁ",969,"no","noun","beryl",3852,"beryl","noun","2nd","ο",,"omicron"
965,3853,1,"βίαιος","βίαιος, -α, -ον",972,"no","adjective","strong, violent",3853,"strong, violent","adj",,,,
966,3854,1,"βιαστής","βιαστής, -οῦ, ὁ",973,"no","noun","forceful, violent man",3854,"forceful, violent man","noun","1st (-η)","α",,"alpha"
970,3855,1,"βιβρώσκω","βιβρώσκω",977,"no","verb","eat",3855,"eat","verb",,"σκ-verbum","sigma_kappa",0
973,3856,1,"βιόω","βιόω",980,"no","verb","live, pass my life",3856,"live, pass my life","verb",,"ο-stamm","omicron",0
974,3857,1,"βίωσις","βίωσις, -εως, ἡ",981,"no","noun","manner of life",3857,"manner of life","noun","3rd","ι",,"iota"
976,3858,1,"βλαβερός","βλαβερός, -ά, -όν",983,"no","adjective","injurious, hurtful",3858,"injurious, hurtful","adj",,,,
979,3859,1,"Βλάστος","Βλάστος, -ου, ὁ",986,"no","noun","Blastus",3859,"Blastus","noun","2nd","ο",,"omicron"
983,3860,1,"βλέμμα","βλέμμα, -τος, τό",990,"no","noun","look, faculty of looking",3860,"look, faculty of looking","noun","3rd","τ",,"tau"
985,3861,1,"βλητέος","βλητέος, -α, -ον",992,"no","adjective","that ought to be put",3861,"that ought to be put","adj",,,,
986,3862,1,"Βοανηργές","Βοανηργές",993,"no","noun","Boanerges",3862,"Boanerges","noun",,,,
989,3863,1,"βοή","βοή, -ῆς, ἡ",995,"no","noun","shout",3863,"shout","noun","1st (-η)","α",,"alpha"
992,3864,1,"βοηθός","βοηθός, -οῦ, ὁ",998,"no","noun","helper",3864,"helper","noun","2nd","ο",,"omicron"
994,3865,1,"βολή","βολή, -ῆς, ἡ",1000,"no","noun","casting, throw",3865,"casting, throw","noun","1st (-η)","α",,"alpha"
996,3866,1,"βόρβορος","βόρβορος, -ου, ὁ",1004,"no","noun","mud, mire, filth",3866,"mud, mire, filth","noun","2nd","ο",,"omicron"
999,3867,1,"Βοσόρ","Βοσόρ, ὁ",1007,"yes","noun","Bosor",3867,"Bosor","noun",,,,
1000,3868,1,"βοτάνη","βοτάνη, -ης, ἡ",1008,"no","noun","fodder, food",3868,"fodder, food","noun","1st (-η)","α",,"alpha"
1001,3869,1,"βότρυς","βότρυς, -υος, ὁ",1009,"no","noun","cluster of grapes",3869,"cluster of grapes","noun","3rd","ς",,"sigma"
1010,3870,1,"βραβεύω","βραβεύω",1018,"no","verb","rule, arbitrate",3870,"rule, arbitrate","verb",,"ευ","epsilon_upsilon",0
1012,3871,1,"βραδυπλοέω","βραδυπλοέω",1020,"no","verb","sail slowly",3871,"sail slowly","verb",,"ε","epsilon",0
1014,3872,1,"βραδύτης","βραδύτης, -ητος, ἡ",1022,"no","noun","tardiness, slowness",3872,"tardiness, slowness","noun","3rd","τ",,"tau"
1021,3873,1,"βρόχος","βρόχος, -ου, ὁ",1029,"no","noun","noose or snare",3873,"noose or snare","noun","2nd","ο",,"omicron"
1023,3874,1,"βρύχω","βρύχω",1031,"no","verb","grind or gnash",3874,"grind or gnash","verb",,"χ","khi",0
1024,3875,1,"βρύω","βρύω",1032,"no","verb","cause to gush forth, send forth",3875,"cause to gush forth, send forth","verb",,"υ","upsilon",0
1026,3876,1,"βρώσιμος","βρώσιμος, -ον",1034,"no","adjective","eatable, suitable for food",3876,"eatable, suitable for food","adj",,,,
1029,3877,1,"βυθός","βυθός, -οῦ, ὁ",1037,"no","noun","deep sea",3877,"deep sea","noun","2nd","ο",,"omicron"
1032,3878,1,"βύσσος","βύσσος, -ου, ἡ",1040,"no","noun","fine linen, cotton",3878,"fine linen, cotton","noun","2nd","ο",,"omicron"
1033,3879,1,"βωμός","βωμός, -οῦ, ὁ",1041,"no","noun","altar",3879,"altar","noun","2nd","ο",,"omicron"
1034,3880,1,"Γαββαθά","Γαββαθά",1042,"no","noun","Gabbatha",3880,"Gabbatha","noun",,,,
1036,3881,1,"γάγγραινα","γάγγραινα, -ης, ἡ",1044,"no","noun","gangrene, mortification",3881,"gangrene, mortification","noun","1st (-ᾰ)","α",,"alpha"
1037,3882,1,"Γάδ","Γάδ, ὁ",1045,"no","noun","Gad",3882,"Gad","noun",,,,
1038,3883,1,"Γαδαρηνός","Γαδαρηνός, -ή, -όν",1046,"no","adjective","Gadarene, belonging to Gadara",3883,"Gadarene, belonging to Gadara","adj",,,,
1039,3884,1,"Γάζα","γάζα, -ης, ἡ",1048,"no","noun","Gaza",3884,"Gaza","noun","1st (-ᾰ)","α",,"alpha"
1040,3885,1,"γάζα","γάζα, -ης, ἡ",1047,"no","noun","treasure",3885,"treasure","noun","1st (-ᾰ)","α",,"alpha"
1044,3886,1,"Γαλάτης","Γαλάτης, -ου, ὁ",1052,"no","noun","Galatian",3886,"Galatian","noun","1st (-η)","α",,"alpha"
1058,3887,1,"Γεδεών","Γεδεών, ὁ",1066,"no","noun","Gideon",3887,"Gideon","noun",,,,
1063,3888,1,"γέλως","γέλως, -ωτος, ὁ",1071,"no","noun","laughter",3888,"laughter","noun","3rd","τ",,"tau"
1067,3889,1,"γενεαλογέω","γενεαλογέομαι",1075,"no","verb","put into a genealogy, reckon my descent",3889,"put into a genealogy, reckon my descent","verb",,"ε","epsilon",0
1071,3890,1,"γενετή","γενετή, -ῆς, ἡ",1079,"no","noun","birth",3890,"birth","noun","1st (-η)","α",,"alpha"
1078,3891,1,"γερουσία","γερουσία, -ας, ἡ",1087,"no","noun","body of elders",3891,"body of elders","noun","1st (-ᾱ)","α",,"alpha"
1079,3892,1,"γέρων","γέρων, -οντος, ὁ",1088,"no","noun","old man",3892,"old man","noun","3rd","ντ",,"nu_tau"
1081,3893,1,"γεωργέω","γεωργέω",1090,"no","verb","work the soil, cultivate the earth",3893,"work the soil, cultivate the earth","verb",,"ε","epsilon",0
1082,3894,1,"γεώργιον","γεώργιον, -ου, τό",1091,"no","noun","tilled field",3894,"tilled field","noun","2nd","ο",,"omicron"
1085,3895,1,"γῆρας","γῆρας, -ως",1094,"no","noun","old age",3895,"old age","noun","3rd","ς",,"sigma"
1089,3896,1,"γλεῦκος","γλεῦκος, -ους, τό",1098,"no","noun","sweet wine",3896,"sweet wine","noun","3rd","ς",,"sigma"
1093,3897,1,"γναφεύς","γναφεύς, -έως, ὁ",1102,"no","noun","fuller, cloth-dresser",3897,"fuller, cloth-dresser","noun","3rd","ευ",,"epsilon_upsilon"
1095,3898,1,"γνησίως","γνησίως",1104,"no","adverb","truly, genuinely, honorably, sincerely",3898,"truly, genuinely, honorably, sincerely","adv",,,,
1096,3899,1,"γνόφος","γνόφος, -ου, ὁ",1105,"no","noun","darkness, gloom",3899,"darkness, gloom","noun","2nd","ο",,"omicron"
1100,3900,1,"γνώστης","γνώστης, -ου, ὁ",1109,"no","noun","one who knows, expert",3900,"one who knows, expert","noun","1st (-η)","α",,"alpha"
1104,3901,1,"γογγυστής","γογγυστής, -οῦ, ὁ",1113,"no","noun","murmurer, grumbler",3901,"murmurer, grumbler","noun","1st (-η)","α",,"alpha"
1105,3902,1,"γόης","γόης, -ητος, ὁ",1114,"no","noun","conjurer, deceiver, imposter",3902,"conjurer, deceiver, imposter","noun","3rd","τ",,"tau"
1114,3903,1,"γραπτός","γραπτός, -ή, -όν",1123,"no","adjective","written",3903,"written","adj",,,,
1117,3904,1,"γραώδης","γραώδης, -ες",1126,"no","adjective","belonging to old women, such as old women tell",3904,"belonging to old women, such as old women tell","adj",,,,
1120,3905,1,"γυμνασία","γυμνασία, -ας, ἡ",1129,"no","noun","physical exercise",3905,"physical exercise","noun","1st (-ᾱ)","α",,"alpha"
1121,3906,1,"γυμνιτεύω","γυμνιτεύω",1130,"no","verb","am poorly clad",3906,"am poorly clad","verb",,"ευ","epsilon_upsilon",0
1124,3907,1,"γυναικάριον","γυναικάριον, -ου, τό",1133,"no","noun","woman, poor weak woman",3907,"woman, poor weak woman","noun","2nd","ο",,"omicron"
1125,3908,1,"γυναικεῖος","γυναικεῖος, -α, -ον",1134,"no","adjective","belonging to woman, of woman",3908,"belonging to woman, of woman","adj",,,,
1127,3909,1,"Γώγ","Γώγ, ὁ",1136,"no","noun","Gog",3909,"Gog","noun",,,,
1131,3910,1,"δαιμονιώδης","δαιμονιώδης, -ες",1141,"no","adjective","demon-like",3910,"demon-like","adj",,,,
1132,3911,1,"δαίμων","δαίμων, -ονος, ὁ",1142,"no","noun","evil-spirit, demon",3911,"evil-spirit, demon","noun","3rd","ν",,"nu"
1133,3912,1,"δάκνω","δάκνω",1143,"no","verb","bite, backbite, harm seriously",3912,"bite, backbite, harm seriously","verb",,"ν","nu",0
1135,3913,1,"δακρύω","δακρύω",1145,"no","verb","shed tears, week",3913,"shed tears, week","verb",,"υ","upsilon",0
1136,3914,1,"δακτύλιος","δακτύλιος, -ου, ὁ",1146,"no","noun","finger-ring",3914,"finger-ring","noun","2nd","ο",,"omicron"
1138,3915,1,"Δαλμανουθά","Δαλμανουθά, ἡ",1148,"no","noun","Dalmanutha",3915,"Dalmanutha","noun",,,,
1139,3916,1,"Δαλματία","Δαλματία, -ας, ἡ",1149,"no","noun","Dalmatia",3916,"Dalmatia","noun","1st (-ᾱ)","α",,"alpha"
1141,3917,1,"δάμαλις","δάμαλις, -εως, ἡ",1151,"no","noun","heifer",3917,"heifer","noun","3rd","ι",,"iota"
1142,3918,1,"Δάμαρις","Δάμαρις, -ιδος, ἡ",1152,"no","noun","Damaris",3918,"Damaris","noun","3rd","ι",,"iota"
1143,3919,1,"Δαμασκηνός","Δαμασκηνός, -ή, -όν",1153,"no","adjective","an inhabitant of Damascus",3919,"an inhabitant of Damascus","adj",,,,
1145,3920,1,"δάνειον","δάνειον, -ου, τό",1156,"no","noun","loan, debt",3920,"loan, debt","noun","2nd","ο",,"omicron"
1147,3921,1,"Δανιήλ","Δανιήλ, ὁ",1158,"no","noun","Daniel",3921,"Daniel","noun",,,,
1148,3922,1,"δανιστής","δανιστής",1157,"no","noun","lender, creditor",3922,"lender, creditor","noun","1st (-η)","α",,"alpha"
1150,3923,1,"δαπάνη","δαπάνη, -ης, ἡ",1160,"no","noun","cost, expense",3923,"cost, expense","noun","1st (-η)","α",,"alpha"
1155,3924,1,"δεῖγμα","δεῖγμα, -τος, τό",1164,"no","noun","example, type",3924,"example, type","noun","3rd","τ",,"tau"
1158,3925,1,"δειλία","δειλία, -ας, ἡ",1167,"no","noun","cowardice",3925,"cowardice","noun","1st (-ᾱ)","α",,"alpha"
1159,3926,1,"δειλιάω","δειλιάω",1168,"no","verb","shrink, am fearful",3926,"shrink, am fearful","verb",,"α","alpha",0
1161,3927,1,"δεῖνα","δεῖνα, ὁ",1170,"no","pron-indefi","so and so, such a one",3927,"so and so, such a one","pron-indefi",,,,
1165,3928,1,"δεισιδαιμονία","δεισιδαιμονία, -ας, ἡ",1175,"no","noun","religion in general, superstition",3928,"religion in general, superstition","noun","1st (-ᾱ)","α",,"alpha"
1166,3929,1,"δεισιδαίμων","δεισιδαίμων, -ον",1174,"no","adjective","respectful of what is divine, religious",3929,"respectful of what is divine, religious","adj",,,,
1177,3930,1,"δεξιολάβος","δεξιολάβος, -ου, ὁ",1187,"no","noun","one posted on right hand, spear-man",3930,"one posted on right hand, spear-man","noun","2nd","ο",,"omicron"
1180,3931,1,"δέος","δέος, -ους, τό",1169,"yes","noun","cowardly, timid",3931,"cowardly, timid","noun","3rd","ς",,"sigma"
1181,3932,1,"Δερβαῖος","Δερβαῖος, -α, -ον",1190,"no","adjective","belonging to Derbe",3932,"belonging to Derbe","adj",,,,
1183,3933,1,"δέρμα","δέρμα, -τος, τό",1192,"no","noun","hide, skin",3933,"hide, skin","noun","3rd","τ",,"tau"
1187,3934,1,"δέσμη","δέσμη, -ης, ἡ",1197,"no","noun","bundle",3934,"bundle","noun","1st (-η)","α",,"alpha"
1196,3935,1,"δευτεραῖος","δευτεραῖος, -α, -ον",1206,"no","adjective","on the second day, on the next day",3935,"on the second day, on the next day","adj",,,,
1204,3936,1,"δημηγορέω","δημηγορέω",1215,"no","verb","make a public speech, address a multitude",3936,"make a public speech, address a multitude","verb",,"ε","epsilon",0
1206,3937,1,"δημιουργός","δημιουργός, -οῦ, ὁ",1217,"no","noun","artisan, builder",3937,"artisan, builder","noun","2nd","ο",,"omicron"
1210,3938,1,"δήποτε","δήποτε",1221,"no",,"even at that time, whenever",3938,"even at that time, whenever","#N/A",,,,
1211,3939,1,"δήπου","δήπου",1222,"no","adverb","of course, indeed",3939,"of course, indeed","adv",,,,
1214,3940,1,"διαβάλλω","διαβάλλω",1225,"no","verb","slander, complain of, accuse",3940,"slander, complain of, accuse","verb",,"λ","lambda",0
1221,3941,1,"διάγνωσις","διάγνωσις, -εως, ἡ",1233,"no","noun","judicial examination, decision",3941,"judicial examination, decision","noun","3rd","ι",,"iota"
1223,3942,1,"διαγρηγορέω","διαγρηγορέω",1235,"no","verb","awake out of sleep, am thoroughly awake",3942,"awake out of sleep, am thoroughly awake","verb",,"ε","epsilon",0
1225,3943,1,"διαδέχομαι","διαδέχομαι",1237,"no","verb","receive in my turn",3943,"receive in my turn","verb",,"χ","khi",0
1228,3944,1,"διάδοχος","διάδοχος, -ου, ὁ",1240,"no","noun","successor",3944,"successor","noun","2nd","ο",,"omicron"
1233,3945,1,"διακαθαίρω","διακαθαίρω",1245,"yes","verb","cleanse thoroughly",3945,"cleanse thoroughly","verb",,"ρ","rho",0
1234,3946,1,"διακαθαρίζω","διακαθαρίζω",1245,"no","verb","cleanse thoroughly",3946,"cleanse thoroughly","verb",,"ζ","zeta",0
1235,3947,1,"διακατελέγχομαι","διακατελέγχομαι",1246,"no","verb","utterly refute",3947,"utterly refute","verb",,"χ","khi",0
1240,3948,1,"διακούω","διακούω",1251,"no","verb","hear throughout, of a judicial hearing",3948,"hear throughout, of a judicial hearing","verb",,"υ","upsilon",0
1243,3949,1,"διακωλύω","διακωλύω",1254,"no","verb","obstinately prevent, hinder",3949,"obstinately prevent, hinder","verb",,"υ","upsilon",0
1246,3950,1,"διαλείπω","διαλείπω",1257,"no","verb","cease, give over, give up",3950,"cease, give over, give up","verb",,"π","pi",0
1248,3951,1,"διαλλάσσω","διαλλάσσω",1259,"no","verb","become reconciled to, reconcile myself with",3951,"become reconciled to, reconcile myself with","verb",,"κ","kappa",0
1251,3952,1,"διαλύω","διαλύω",1262,"no","verb","break up, disperse",3952,"break up, disperse","verb",,"υ","upsilon",0
1253,3953,1,"διαμάχομαι","διαμάχομαι",1264,"no","verb","strive greatly, contend fiercely",3953,"strive greatly, contend fiercely","verb",,"χ","khi",0
1256,3954,1,"διαμερισμός","διαμερισμός, -οῦ, ὁ",1267,"no","noun","breaking up, discord, hostility",3954,"breaking up, discord, hostility","noun","2nd","ο",,"omicron"
1257,3955,1,"διανέμω","διανέμω",1268,"no","verb","divide into portions, distribute",3955,"divide into portions, distribute","verb",,"μ","mu",0
1258,3956,1,"διανεύω","διανεύω",1269,"no","verb","nod continually, beckon",3956,"nod continually, beckon","verb",,"ευ","epsilon_upsilon",0
1259,3957,1,"διανόημα","διανόημα, -τος, τό",1270,"no","noun","reasoning, thought, cogitation",3957,"reasoning, thought, cogitation","noun","3rd","τ",,"tau"
1262,3958,1,"διανυκτερεύω","διανυκτερεύω",1273,"no","verb","spend the whole night",3958,"spend the whole night","verb",,"ευ","epsilon_upsilon",0
1263,3959,1,"διανύω","διανύω",1274,"no","verb","finish, complete",3959,"finish, complete","verb",,"υ","upsilon",0
1264,3960,1,"διαπαρατριβή","διαπαρατριβή, -ῆς, ἡ",3859,"yes","noun","useless debate",3960,"useless debate","noun","1st (-η)","α",,"alpha"
1266,3961,1,"διαπλέω","διαπλέω",1277,"no","verb","sail over",3961,"sail over","verb",,"ε","epsilon",0
1270,3962,1,"διαπραγματεύομαι","διαπραγματεύομαι",1281,"no","verb","gain by business",3962,"gain by business","verb",,"ευ","epsilon_upsilon",0
1275,3963,1,"διασείω","διασείω",1286,"no","verb","blackmail, extort from",3963,"blackmail, extort from","verb",,"ι","iota",0
1281,3964,1,"διάστημα","διάστημα, -τος, τό",1292,"no","noun","interval of time",3964,"interval of time","noun","3rd","τ",,"tau"
1286,3965,1,"διάταγμα","διάταγμα, -τος, τό",1297,"no","noun","mandate, decree",3965,"mandate, decree","noun","3rd","τ",,"tau"
1287,3966,1,"διαταράσσω","διαταράσσομαι",1298,"no","verb","trouble greatly, agitate",3966,"trouble greatly, agitate","verb",,"κ","kappa",0
